source_id,organisation,title,details,authors,region,countries,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S143,UNICEF,Youth perception on COVID-19 situation,,U-Report Mali,WCAR,Mali,1,"Perception, Practice","Susceptibility, Efficacy of Protective measures - Individual, Protective measures - Individual",Texting survey,2734,Youth,National,No,,Dashboard,,UNICEF,https://mali.ureport.in/opinion/4709/,11/21/2020,misinformation|susceptibility|mask efficacy|,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S144,UNICEF,COVID-19 Information and perception about the Coronavirus,,U-Report Argentina,Americas,Argentina,1,"Perception, Social environment","Susceptibility, Community engagement - trust",Texting survey,228,Youth,National,No,,Dashboard,Low and localised sample,UNICEF,https://argentina.ureport.in/opinion/1659/,04/13/2020,Information|information channel|susceptibility|preventive measures|,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S145,UNICEF,What do Bolivian youth know about the COVID-19 disease and do they think they are at risk?,,U-Report Bolivia,Americas,Bolivia,1,"Knowledge, Perception","COVID-19 transmission, Protective measures - Individual, Susceptibility",Texting survey,1178,Youth,National,No,,Dashboard,,UNICEF,https://bolivia.ureport.in/opinion/1638/,03/24/2020,information access|knowledge on transmission|susceptibility|media channel|Perception,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S146,UNICEF,What do we think about COVID-19 in Costa Rica?,,U-Report Costa Rica,Americas,Costa Rica,1,Perception,Susceptibility,Texting survey,174,Youth,Localized,No,,Dashboard,Very low sample,UNICEF,https://costarica.ureport.in/opinion/1658/,04/13/2020,Information|susceptibility,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S147,UNICEF,How informed are Ecuadorian adolescents and young people about coronavirus (COVID-19)?,,U-Report Ecuador,Americas,Ecuador,1,"Perception, Social environment","Susceptibility, Community engagement - trust",Texting survey,1236,Youth,National,No,,Dashboard,,UNICEF,https://ecuador.ureport.in/opinion/1674/,04/10/2020,Susceptibility|trust|efficacy,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S148,UNICEF,How are you feeling about COVID-19?,,U-Report Micronesia,Asia Pacific,Micronesia,1,"Perception, Social environment","Susceptibility, COVID-19 psycho-social impact",Texting survey,56,Youth,Localized,No,,Dashboard,No representative,UNICEF,https://fsm.ureport.in/opinion/4098/,04/03/2020,Susceptibility,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S149,UNICEF,KAP COVID-19 : Knowledge and concerns of young people,,U-Report Haiti,Americas,Haiti,1,"Perception, Social environment","Susceptibility, Community engagement - trust",Texting survey,4506,Youth,National,No,,Dashboard,,UNICEF,https://haiti.ureport.in/opinion/4141/,04/13/2020,information satisfaction|information sources|susceptibility,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S150,UNICEF,Action from young people during and after COVID-19,,U-Report Haiti,Americas,Haiti,1,"Perception, Social environment","Susceptibility, COVID-19 psycho-social impact",Texting survey,3600,Youth,National,No,,Dashboard,,UNICEF,https://haiti.ureport.in/opinion/4486/,08/19/2020,Susceptibility|psychosocial impact|preventive measures,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S151,UNICEF,Information and perception about COVID-19,,U-Report Honduras,Americas,Honduras,1,"Perception, Social environment","Susceptibility, Community engagement - trust",Texting survey,733,Youth,National,No,,Dashboard,,UNICEF,https://honduras.ureport.in/opinion/1682/,04/16/2020,information access|information sources|trust in information|susceptibility,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S152,UNICEF,Poll on Coronavirus,,U-Report Malawi,ESAR,Malawi,1,Perception,Susceptibility,Texting survey,46274,Youth,National,No,,Dashboard,,UNICEF,https://ureport.mw/opinion/3989/,02/13/2020,Disease|Susceptibility|symptoms|,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S153,UNICEF,"COVID-19 Myth-busters Quiz, March 2020",,U-Report Malawi,ESAR,Malawi,1,"Knowledge, Perception","Protective measures - Individual, Susceptibility",Texting survey,33725,Youth,National,No,,Dashboard,,UNICEF,https://ureport.mw/opinion/4119/,04/07/2020,Information access|Media consumption|Knowledge and misinformation|Susceptibility,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S154,UNICEF,"Midline Poll on knowledge, attitude and practices on COVID-19",,U-Report Malawi,ESAR,Malawi,1,"Perception, Practice","Susceptibility, Protective measures - Individual",Texting survey,20319,Youth,National,No,,Dashboard,,UNICEF,https://ureport.mw/opinion/4591/,09/23/2020,"awareness, susceptibility, mask wearing|handwashing|social distance|information satisfaction;",Processed,,Convenience sample,Y,07/29/21 08:01 AM
S155,UNICEF,How much do youth and teens know about COVID-19?,,U-Report Mexico,Americas,Mexico,1,"Perception, Social environment","Susceptibility, Community engagement - trust",Texting survey,3045,Youth,National,No,,Dashboard,,UNICEF,https://mexico.ureport.in/opinion/4118/,04/13/2020,Information Access|Susceptibility|Efficacy,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S156,UNICEF,To understand your concerns about the spread of coronavirus in Nigeria,,U-Report Nigeria,WCAR,Nigeria,1,Perception,Susceptibility,Texting survey,69078,Youth,National,No,,Dashboard,,UNICEF,https://nigeria.ureport.in/opinion/4579/,09/23/2020,Information Access|Media consumption|Disease knowledge|susceptibility|misinformation,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S157,UNICEF,What do young people think about the authorities' handling of the coronavirus?,,U-Report Norway,Europe,Norway,1,Perception,Susceptibility,Texting survey,564,Youth,National,No,,Dashboard,,UNICEF,https://norge.ureport.in/opinion/1939/,09/23/2020,susceptibility|,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S158,UNICEF,Corona Virus in Sierra Leone - Poll 7,,U-Report Sierra Leone,WCAR,Sierra Leone,1,"Perception, Practice","Susceptibility, Protective measures - Individual",Texting survey,3325,Youth,National,No,,Dashboard,,UNICEF,https://sierraleone.ureport.in/opinion/4218/,05/19/2020,Susceptibility|Mask wearing|Misinformaiton,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S159,UNICEF,Albania - Improve the risk protection from COVID-19 poll,,U-Report Western Balkan,Europe,Albania,1,Perception,Susceptibility,Texting survey,514,Youth,National,No,,Dashboard,,UNICEF,https://westernbalkans.ureport.in/opinion/1618/,03/23/2020,susceptibility|transmission|preventive measure efficacy|symptoms|information sources;,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S160,IFRC,Understanding our Communities in St. Vincent and the Grenadines: Results from a COVID-19 protection measures and vaccine perception survey,"The St. Vincent and the Grenadines Red Cross Society launched a COVID-19 protection measures and vaccine perception survey to better understand how people are feeling about the pandemic and the measures to stay safe and healthy.The survey ran for the first three weeks of March and we had feedback from 276 people, which gives us a margin of error of +/- 6 percent with a 95 per cent confidence level.",IFRC,Americas,Saint Vincent and the Grenadines,1,"Perception, Practice","Susceptibility, Protective measures - Individual, Vaccine acceptance",Web-based survey,276,,National,No,,Report,,IFRC,https://communityengagementhub.org/wp-content/uploads/sites/2/2021/04/SVG-COVID-Survey-Results.pdf,03/01/2021,perception|vaccine,Processed,,Undefined,Y,07/29/21 08:01 AM
S161,WHO,GHO OData API,"The GHO portal provides a simple query interface to the World Health Organization's data and statistics content, using OData (Open Data Protocol). ",WHO,"MENA, ESAR, Europe, Americas, Asia Pacific, WCAR","Afghanistan, Angola, Albania, Andorra, United Arab Emirates, Argentina, Armenia, Antigua and Barbuda, Australia, Austria, Azerbaijan, Burundi, Belgium, Benin, Burkina Faso, Bangladesh, Bulgaria, Bahrain, Bahamas, Bosnia and Herzegovina, Belarus, Belize, Bolivia, Brazil, Barbados, Brunei Darussalam, Bhutan, Botswana, Central African Republic, Canada, Switzerland, Chile, China, Côte d'Ivoire, Cameroon, Democratic Republic of the Congo, Congo, Cook Islands, Colombia, Comoros, Cabo Verde, Costa Rica, Cuba, Cyprus, Czech Republic, Germany, Djibouti, Dominica, Denmark, Dominican Republic, Algeria, Ecuador, Egypt, Eritrea, Spain, Estonia, Ethiopia, Finland, Fiji, France, Micronesia, Gabon, United Kingdom, Georgia, Ghana, Guinea, Gambia, Guinea-Bissau, Equatorial Guinea, Greece, Grenada, Guatemala, Guyana, Honduras, Croatia, Haiti, Hungary, Indonesia, India, Ireland, Iran, Iraq, Iceland, Israel, Italy, Jamaica, Jordan, Japan, Kazakhstan, Kenya, Kyrgyzstan, Cambodia, Kiribati, Saint Kitts and Nevis, Republic of Korea,",193,Structural factor,"Handwashing, Health care access, Literacy rate of adults",#N/A,,,Global,Internal review,,Dataset,,WHO,https://www.who.int/data/gho/info/gho-odata-api,03/01/2020,,Processed,,,Y,07/29/21 08:01 AM
S162,ITU,Percentage of Individuals using the Internet?,"As the UN specialized agency for ICTs, ITU is the official source for global ICT statistics.",ITU,"MENA, ESAR, Europe, Americas, Asia Pacific, WCAR","Afghanistan, Angola, Albania, Andorra, United Arab Emirates, Argentina, Armenia, Antigua and Barbuda, Australia, Austria, Azerbaijan, Burundi, Belgium, Benin, Burkina Faso, Bangladesh, Bulgaria, Bahrain, Bahamas, Bosnia and Herzegovina, Belarus, Belize, Bolivia, Brazil, Barbados, Brunei Darussalam, Bhutan, Botswana, Central African Republic, Canada, Switzerland, Chile, China, Côte d'Ivoire, Cameroon, Democratic Republic of the Congo, Congo, Colombia, Comoros, Cabo Verde, Costa Rica, Cuba, Cyprus, Czech Republic, Germany, Djibouti, Dominica, Denmark, Dominican Republic, Algeria, Ecuador, Egypt, Eritrea, Spain, Estonia, Ethiopia, Finland, Fiji, France, Micronesia, Gabon, United Kingdom, Georgia, Ghana, Guinea, Gambia, Guinea-Bissau, Equatorial Guinea, Greece, Grenada, Guatemala, Guyana, Honduras, Croatia, Haiti, Hungary, Indonesia, India, Ireland, Iran, Iraq, Iceland, Israel, Italy, Jamaica, Jordan, Japan, Kazakhstan, Kenya, Kyrgyzstan, Cambodia, Kiribati, Saint Kitts and Nevis, Republic of Korea, Kuwait, Lao P",188,Structural factor,Internet access,#N/A,,,Global,Internal review,,Dataset,Static data - we used the latest available for each country,ITU,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/PercentIndividualsUsingInternet.xlsx,03/01/2020,internet,Processed,,,Y,07/29/21 08:01 AM
S164,World Bank,Harmonized COVID-19 Household Monitoring Surveys,"The dataset contains harmonized indicators created from high-frequency phone surveys collected by the World Bank and partners. The surveys capture the socioeconomic impacts of the COVID-19 pandemic on households and individuals from all developing regions. Data are available for over 90 indicators in 14 topic areas, including education, food security, income, safety nets, and others. For more information, please refer to our Technical Note and Data Dictionary.",World Bank,"Europe, WCAR, Americas, MENA, ESAR, Asia Pacific","Armenia, Burkina Faso, Bulgaria, Bolivia, Central African Republic, Chile, Democratic Republic of the Congo, Congo, Colombia, Costa Rica, Djibouti, Dominican Republic, Ecuador, Ethiopia, Gabon, Georgia, Ghana, Guatemala, Honduras, Croatia, Indonesia, Kenya, Cambodia, Lao PDR, Saint Lucia, Madagascar, Mali, Myanmar, Mongolia, Mozambique, Mauritius, Malawi, Nigeria, Peru, Philippines, Poland, Paraguay, Romania, Senegal, El Salvador, Sao Tome and Principe, Chad, Tajikistan, Uganda, Uzbekistan, Viet Nam, Zambia, Zimbabwe",48,"Practice, Social environment","Protective measures - Individual, COVID-19 economic impact",Phone survey,8794,,Multi-country,Internal review,,Dataset,"The figures presented in this dashboard are derived from the Rapid Monitoring Database (RMD). The RMD is a harmonized collection of high-frequency phone surveys in response to the COVID-19  crisis conducted by the World Bank Group and partners so that they share a common format. In cases where countries had recently conducted representative household survey that contains re-contact information for some or all household members, this data was often used to create a representative sampling frame for telephone-based surveys. In other cases, list-based sampling frames used numbers from government registries, telecommunications companies, marketing firms, or other sources to survey representative samples. See more on: https://datacatalog.worldbank.org/dataset/harmonized-covid-19-household-monitoring-surveys",World Bank,https://datacatalog.worldbank.org/dataset/harmonized-covid-19-household-monitoring-surveys,03/01/2020,impact|practice,Processed,,Misc.,Y,07/29/21 08:01 AM
